target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-local,21000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,21500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,22000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,22500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,23000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,23500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,24000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,24500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,25000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,25500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,26000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,26500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,27000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,27500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,28000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,28500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,29000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,29500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,30000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,30500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,31000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,31500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,32000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,32500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,33000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,33500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,34000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,34500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,35000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,35500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,36000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,36500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,37000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,37500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,38000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,38500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,39000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,39500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,40000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,40500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,41000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,41500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,42000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,42500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,43000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,43500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,44000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,44500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,45000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,45500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,46000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,46500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,47000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,47500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,48000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,48500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,49000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,49500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,50000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,50500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,51000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,51500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,52000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,52500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,53000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,53500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,54000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,54500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,55000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,55500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,56000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,56500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,57000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,57500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,58000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,58500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,59000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,59500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,60000.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-local,60500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-local,61000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-local,61500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-local,62000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-causal-local,62500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-causal-local,63000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-local,63500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-local,64000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,64500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,65000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,65500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,66000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,66500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,67000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,67500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,68000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,68500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,69000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,69500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,70000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,70500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-local,71000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,71500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,72000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,72500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,73000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,73500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,74000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,74500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,75000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,75500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,76000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,76500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,77000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,77500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,78000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,78500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,79000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,79500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,80000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,80500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,81000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,81500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,82000.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-causal-local,82500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,83000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,83500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,84000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,84500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,85000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,85500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,86000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,86500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,87000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,87500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,88000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,88500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,89000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,89500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,90000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,90500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,91000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,91500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,92000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,92500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,93000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,93500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,94000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,94500.0,1744,1744,1.0,0.997802089159567,1.0,True
rs-secondary-causal-local,95000.0,1499,1499,1.0,0.9974437758443738,1.0,True
rs-secondary-causal-local,95500.0,1453,1453,1.0,0.9973630626692702,1.0,True
rs-secondary-causal-local,96000.0,1362,1362,1.0,0.997187375168541,1.0,True
rs-secondary-causal-local,96500.0,1338,1338,1.0,0.9971370689357074,0.9999999999999999,True
rs-secondary-causal-local,97000.0,1276,1276,1.0,0.9969983785493454,0.9999999999999999,True
rs-secondary-causal-local,97500.0,1243,1243,1.0,0.9969189350114722,1.0,True
rs-secondary-causal-local,98000.0,1195,1195,1.0,0.9967955733267848,1.0,True
rs-secondary-causal-local,98500.0,1134,1134,1.0,0.9966237831346647,1.0,True
rs-secondary-causal-local,99000.0,1039,1039,1.0,0.9963162190691279,0.9999999999999998,True
rs-secondary-causal-local,99500.0,688,688,1.0,0.9944472838869476,1.0,True
rs-secondary-causal-local,100000.0,615,615,1.0,0.9937922725298366,1.0,True
rs-secondary-causal-local,100500.0,583,583,1.0,0.9934537701485374,0.9999999999999999,True
rs-secondary-causal-local,101000.0,521,521,1.0,0.9926804582563578,1.0,True
rs-secondary-causal-local,101500.0,473,473,1.0,0.9919436559226376,1.0,True
rs-secondary-causal-local,102000.0,384,384,1.0,0.9900949253509681,1.0,True
rs-secondary-causal-local,102500.0,351,351,1.0,0.9891737609119111,1.0,True
rs-secondary-causal-local,103000.0,235,235,1.0,0.983915699777593,0.9999999999999999,True
rs-secondary-causal-majority,0.0,0,2006,0.0,1.0842021724855044e-19,0.0019113944103853753,True
rs-secondary-causal-majority,500.0,0,1774,0.0,0.0,0.0021608224264748894,True
rs-secondary-causal-majority,1000.0,0,1764,0.0,0.0,0.002173045367865537,True
rs-secondary-causal-majority,1500.0,0,1763,0.0,0.0,0.0021742752717617696,True
rs-secondary-causal-majority,2000.0,0,1764,0.0,0.0,0.002173045367865537,True
rs-secondary-causal-majority,2500.0,0,1766,0.0,0.0,0.002170589729611961,True
rs-secondary-causal-majority,3000.0,0,1770,0.0,0.0,0.0021656950654444004,True
rs-secondary-causal-majority,3500.0,0,1767,0.0,0.0,0.002169363990545512,True
rs-secondary-causal-majority,4000.0,1,1767,0.0005659309564233164,9.990512653865321e-05,0.0031988653563774917,True
rs-secondary-causal-majority,4500.0,4,1764,0.0022675736961451248,0.0008821433006376972,0.005816194378484686,True
rs-secondary-causal-majority,5000.0,7,1763,0.003970504821327283,0.0019246110627435848,0.008173407910773905,True
rs-secondary-causal-majority,5500.0,8,1764,0.0045351473922902496,0.002299776360830496,0.008923853629548732,True
rs-secondary-causal-majority,6000.0,8,1762,0.004540295119182747,0.002302388748338115,0.008933953174969164,True
rs-secondary-causal-majority,6500.0,10,1757,0.005691519635742743,0.0030944274947120876,0.010445461612860108,True
rs-secondary-causal-majority,7000.0,11,1758,0.006257110352673493,0.003497422787113939,0.011169957072687305,True
rs-secondary-causal-majority,7500.0,42,1759,0.023877202956225127,0.017712860813213462,0.03211668711667427,True
rs-secondary-causal-majority,8000.0,286,1760,0.1625,0.14600286119178804,0.1804672708200661,True
rs-secondary-causal-majority,8500.0,589,1761,0.33446905167518454,0.3128141266887026,0.35684461208989365,True
rs-secondary-causal-majority,9000.0,666,1759,0.3786242183058556,0.3562443426575065,0.4015331003073065,True
rs-secondary-causal-majority,9500.0,681,1757,0.3875924871940808,0.36507998789695617,0.41059546184253193,True
rs-secondary-causal-majority,10000.0,723,1758,0.4112627986348123,0.388478482814265,0.43443408775961645,True
rs-secondary-causal-majority,10500.0,745,1761,0.4230550823395798,0.4001720737824586,0.4462730689430982,True
rs-secondary-causal-majority,11000.0,757,1759,0.43035815804434335,0.4073959413301217,0.4536239029939513,True
rs-secondary-causal-majority,11500.0,924,1762,0.5244040862656073,0.5010575663843727,0.5476444236468964,True
rs-secondary-causal-majority,12000.0,1294,1760,0.7352272727272727,0.7141177583068655,0.7553121496848726,True
rs-secondary-causal-majority,12500.0,1559,1758,0.8868031854379977,0.8711411567033305,0.9007784074618024,True
rs-secondary-causal-majority,13000.0,1622,1758,0.9226393629124005,0.9092085974424315,0.9342270439909415,True
rs-secondary-causal-majority,13500.0,1658,1756,0.9441913439635535,0.9324528973372825,0.9539905189338183,True
rs-secondary-causal-majority,14000.0,1702,1754,0.9703534777651083,0.9613302185732174,0.9773209090369152,True
rs-secondary-causal-majority,14500.0,1725,1752,0.9845890410958904,0.9776703075761342,0.98938731311129,True
rs-secondary-causal-majority,15000.0,1734,1753,0.9891614375356532,0.9831332457104899,0.9930503783566998,True
rs-secondary-causal-majority,15500.0,1738,1753,0.9914432401597262,0.9859295548587858,0.9948076954431196,True
rs-secondary-causal-majority,16000.0,1743,1752,0.9948630136986302,0.9902655188230214,0.9972950902888713,True
rs-secondary-causal-majority,16500.0,1746,1754,0.9954389965792474,0.9910254190018328,0.9976871020808402,True
rs-secondary-causal-majority,17000.0,1748,1756,0.9954441913439636,0.9910356105603277,0.9976897383574383,True
rs-secondary-causal-majority,17500.0,1750,1755,0.9971509971509972,0.9933477756871589,0.9987824991482783,True
rs-secondary-causal-majority,18000.0,1750,1754,0.9977194982896237,0.9941507314419078,0.9991128254109962,True
rs-secondary-causal-majority,18500.0,1754,1758,0.9977246871444824,0.9941640061501064,0.9991148447976747,True
rs-secondary-causal-majority,19000.0,1755,1758,0.9982935153583617,0.9949945410086631,0.9994194857687726,True
rs-secondary-causal-majority,19500.0,1756,1758,0.9988623435722411,0.9958612379614326,0.9996879646456577,True
rs-secondary-causal-majority,20000.0,1755,1756,0.9994305239179955,0.9967811413458018,0.9998994690000383,True
rs-secondary-causal-majority,20500.0,1754,1755,0.9994301994301994,0.9967793113734478,0.9998994117133837,True
rs-secondary-causal-majority,21000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,21500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,22000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,22500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,23000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,23500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,24000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,24500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,25000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,25500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,26000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,26500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,27000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,27500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,28000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,28500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,29000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,29500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,30000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,30500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,31000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,31500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,32000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,32500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,33000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,33500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,34000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,34500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,35000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,35500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,36000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,36500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,37000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,37500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,38000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,38500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,39000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,39500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,40000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,40500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,41000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,41500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,42000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,42500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,43000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,43500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,44000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,44500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,45000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,45500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,46000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,46500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,47000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,47500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,48000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,48500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,49000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,49500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,50000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,50500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,51000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,51500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,52000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,52500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,53000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,53500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,54000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,54500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,55000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,55500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,56000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,56500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,57000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,57500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,58000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,58500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,59000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,59500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,60000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,60500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,61000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,61500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,62000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,62500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,63000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,63500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,64000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,64500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,65000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,65500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,66000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,66500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,67000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,67500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,68000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,68500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,69000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,69500.0,1756,1756,1.0,0.9978170762641365,1.0,True
